time,mf
2019-11-18 16:00:00,333.693
2019-11-18 17:00:00,333.458
2019-11-18 18:00:00,333.374
2019-11-18 19:00:00,333.3355
2019-11-18 20:00:00,333.266
2019-11-18 21:00:00,333.50348
2019-11-18 22:00:00,333.092
2019-11-18 23:00:00,333.246
2019-11-19 00:00:00,
2019-11-19 01:00:00,
2019-11-19 02:00:00,333.173
2019-11-19 03:00:00,333.38348
2019-11-19 04:00:00,333.325
2019-11-19 05:00:00,333.4395
2019-11-19 06:00:00,333.313
2019-11-19 07:00:00,332.483
2019-11-19 08:00:00,332.792
2019-11-19 09:00:00,332.857
2019-11-19 10:00:00,332.516
2019-11-19 11:00:00,332.81348
2019-11-19 12:00:00,332.783
2019-11-19 13:00:00,332.91748
2019-11-19 14:00:00,332.921
2019-11-19 15:00:00,332.94598
2019-11-19 16:00:00,332.906
2019-11-19 17:00:00,332.9795
2019-11-19 18:00:00,332.966
2019-11-19 19:00:00,332.904
2019-11-19 20:00:00,333.125
2019-11-19 21:00:00,333.11652
2019-11-19 22:00:00,332.86
2019-11-19 23:00:00,333.1365
2019-11-20 00:00:00,
2019-11-20 01:00:00,
2019-11-20 02:00:00,333.052
2019-11-20 03:00:00,333.1435
2019-11-20 04:00:00,333.117
2019-11-20 05:00:00,332.9545
2019-11-20 06:00:00,333.027
2019-11-20 07:00:00,333.04498
2019-11-20 08:00:00,333.044
2019-11-20 09:00:00,332.9635
2019-11-20 10:00:00,333.196
2019-11-20 11:00:00,333.0445
2019-11-20 12:00:00,332.683
2019-11-20 13:00:00,332.989
2019-11-20 14:00:00,332.99
2019-11-20 15:00:00,333.01
2019-11-20 16:00:00,333.19
2019-11-20 17:00:00,332.972
2019-11-20 18:00:00,333.138
2019-11-20 19:00:00,333.1395
2019-11-20 20:00:00,333.24
2019-11-20 21:00:00,333.366
2019-11-20 22:00:00,333.275
2019-11-20 23:00:00,333.1745
2019-11-21 00:00:00,
2019-11-21 01:00:00,
2019-11-21 02:00:00,333.363
2019-11-21 03:00:00,333.5755
2019-11-21 04:00:00,333.746
2019-11-21 05:00:00,333.66602
2019-11-21 06:00:00,333.594
2019-11-21 07:00:00,333.849
2019-11-21 08:00:00,333.744
2019-11-21 09:00:00,333.892
2019-11-21 10:00:00,333.739
2019-11-21 11:00:00,333.8365
2019-11-21 12:00:00,333.853
2019-11-21 13:00:00,334.156
2019-11-21 14:00:00,333.829
2019-11-21 15:00:00,333.9375
2019-11-21 16:00:00,334.044
2019-11-21 17:00:00,334.05402
2019-11-21 18:00:00,334.26
2019-11-21 19:00:00,334.0805
2019-11-21 20:00:00,334.111
2019-11-21 21:00:00,334.05402
2019-11-21 22:00:00,333.676
2019-11-21 23:00:00,334.27502
2019-11-22 00:00:00,
2019-11-22 01:00:00,
2019-11-22 02:00:00,333.746
2019-11-22 03:00:00,334.146
2019-11-22 04:00:00,334.133
2019-11-22 05:00:00,334.2445
2019-11-22 06:00:00,334.323
2019-11-22 07:00:00,334.4845
2019-11-22 08:00:00,334.331
2019-11-22 09:00:00,334.389
2019-11-22 10:00:00,334.583
2019-11-22 11:00:00,334.308
2019-11-22 12:00:00,334.3075
2019-11-22 13:00:00,334.158
2019-11-22 14:00:00,334.3285
2019-11-22 15:00:00,334.066
2019-11-22 16:00:00,334.016
2019-11-22 17:00:00,333.851
2019-11-22 18:00:00,333.92603
2019-11-22 19:00:00,333.685
2019-11-22 20:00:00,333.80402
2019-11-22 21:00:00,333.543
2019-11-22 22:00:00,333.4645
2019-11-22 23:00:00,333.738
2019-11-23 00:00:00,333.641
2019-11-23 01:00:00,
2019-11-23 02:00:00,334.091
2019-11-23 03:00:00,333.565
2019-11-23 04:00:00,333.392
2019-11-23 05:00:00,333.534
2019-11-23 06:00:00,333.5495
2019-11-23 07:00:00,333.327
2019-11-23 08:00:00,333.2815
2019-11-23 09:00:00,333.207
2019-11-23 10:00:00,333.174
2019-11-23 11:00:00,333.106
2019-11-23 12:00:00,333.15448
2019-11-23 13:00:00,333.417
2019-11-23 14:00:00,333.1965
2019-11-23 15:00:00,333.053
2019-11-23 16:00:00,333.37598
2019-11-23 17:00:00,333.82
2019-11-23 18:00:00,333.173
2019-11-23 19:00:00,333.251
2019-11-23 20:00:00,333.26398
2019-11-23 21:00:00,333.48
2019-11-23 22:00:00,333.40253
2019-11-23 23:00:00,333.647
2019-11-24 00:00:00,333.303
2019-11-24 01:00:00,
2019-11-24 02:00:00,333.547
2019-11-24 03:00:00,333.163
2019-11-24 04:00:00,333.6155
2019-11-24 05:00:00,333.45
2019-11-24 06:00:00,333.536
2019-11-24 07:00:00,334.069
2019-11-24 08:00:00,333.6585
2019-11-24 09:00:00,333.567
2019-11-24 10:00:00,333.753
2019-11-24 11:00:00,333.724
2019-11-24 12:00:00,333.8115
2019-11-24 13:00:00,333.803
2019-11-24 14:00:00,333.796
2019-11-24 15:00:00,333.897
2019-11-24 16:00:00,333.9485
2019-11-24 17:00:00,334.417
2019-11-24 18:00:00,333.9335
2019-11-24 19:00:00,333.863
2019-11-24 20:00:00,333.95898
2019-11-24 21:00:00,334.07
2019-11-24 22:00:00,333.749
2019-11-24 23:00:00,333.451
2019-11-25 00:00:00,333.815
2019-11-25 01:00:00,
2019-11-25 02:00:00,333.334
2019-11-25 03:00:00,333.153
2019-11-25 04:00:00,333.3005
2019-11-25 05:00:00,333.017
2019-11-25 06:00:00,333.54352
2019-11-25 07:00:00,333.082
2019-11-25 08:00:00,333.1
2019-11-25 09:00:00,333.22
2019-11-25 10:00:00,332.905
2019-11-25 11:00:00,332.838
2019-11-25 12:00:00,332.779
2019-11-25 13:00:00,332.834
2019-11-25 14:00:00,332.905
2019-11-25 15:00:00,332.685
2019-11-25 16:00:00,333.0685
2019-11-25 17:00:00,333.368
2019-11-25 18:00:00,333.08148
2019-11-25 19:00:00,332.893
2019-11-25 20:00:00,333.2305
2019-11-25 21:00:00,333.225
2019-11-25 22:00:00,333.451
2019-11-25 23:00:00,333.622
2019-11-26 00:00:00,333.583
2019-11-26 01:00:00,
2019-11-26 02:00:00,333.364
2019-11-26 03:00:00,333.304
2019-11-26 04:00:00,333.695
2019-11-26 05:00:00,333.963
2019-11-26 06:00:00,333.5605
2019-11-26 07:00:00,333.489
2019-11-26 08:00:00,333.763
2019-11-26 09:00:00,
2019-11-26 10:00:00,333.3615
2019-11-26 11:00:00,333.045
2019-11-26 12:00:00,332.95148
2019-11-26 13:00:00,333.478
2019-11-26 14:00:00,333.3205
2019-11-26 15:00:00,333.617
2019-11-26 16:00:00,333.125
2019-11-26 17:00:00,333.503
2019-11-26 18:00:00,333.332
2019-11-26 19:00:00,333.473
2019-11-26 20:00:00,333.32452
2019-11-26 21:00:00,332.699
2019-11-26 22:00:00,332.93298
2019-11-26 23:00:00,333.287
2019-11-27 00:00:00,333.154
2019-11-27 01:00:00,
2019-11-27 02:00:00,333.254
2019-11-27 03:00:00,333.445
2019-11-27 04:00:00,333.236
2019-11-27 05:00:00,333.336
2019-11-27 06:00:00,333.0865
2019-11-27 07:00:00,333.103
2019-11-27 08:00:00,333.0475
2019-11-27 09:00:00,332.959
2019-11-27 10:00:00,333.503
2019-11-27 11:00:00,333.46
2019-11-27 12:00:00,333.3235
2019-11-27 13:00:00,332.643
2019-11-27 14:00:00,333.1845
2019-11-27 15:00:00,333.346
2019-11-27 16:00:00,333.4465
2019-11-27 17:00:00,333.486
2019-11-27 18:00:00,333.404
2019-11-27 19:00:00,333.037
2019-11-27 20:00:00,333.6755
2019-11-27 21:00:00,333.39
2019-11-27 22:00:00,333.53198
2019-11-27 23:00:00,333.102
2019-11-28 00:00:00,333.35
2019-11-28 01:00:00,
2019-11-28 02:00:00,332.95
2019-11-28 03:00:00,333.024
2019-11-28 04:00:00,333.47803
2019-11-28 05:00:00,333.384
2019-11-28 06:00:00,333.4615
2019-11-28 07:00:00,333.409
2019-11-28 08:00:00,333.8745
2019-11-28 09:00:00,333.923
2019-11-28 10:00:00,333.6365
2019-11-28 11:00:00,333.594
2019-11-28 12:00:00,334.03998
2019-11-28 13:00:00,334.025
2019-11-28 14:00:00,334.052
2019-11-28 15:00:00,334.082
2019-11-28 16:00:00,334.275
2019-11-28 17:00:00,
2019-11-28 18:00:00,334.4065
2019-11-28 19:00:00,333.955
2019-11-28 20:00:00,334.4065
2019-11-28 21:00:00,334.514
2019-11-28 22:00:00,333.8935
2019-11-28 23:00:00,333.728
2019-11-29 00:00:00,333.987
2019-11-29 01:00:00,
2019-11-29 02:00:00,333.304
2019-11-29 03:00:00,333.6
2019-11-29 04:00:00,333.1695
2019-11-29 05:00:00,333.519
2019-11-29 06:00:00,333.0925
2019-11-29 07:00:00,333.306
2019-11-29 08:00:00,333.181
2019-11-29 09:00:00,333.343
2019-11-29 10:00:00,333.02948
2019-11-29 11:00:00,333.317
2019-11-29 12:00:00,333.294
2019-11-29 13:00:00,333.549
2019-11-29 14:00:00,333.393
2019-11-29 15:00:00,333.627
2019-11-29 16:00:00,333.50348
2019-11-29 17:00:00,334.688
2019-11-29 18:00:00,333.846
2019-11-29 19:00:00,333.721
2019-11-29 20:00:00,333.984
2019-11-29 21:00:00,333.753
2019-11-29 22:00:00,333.8475
2019-11-29 23:00:00,333.503
2019-11-30 00:00:00,333.788
2019-11-30 01:00:00,
2019-11-30 02:00:00,333.787
2019-11-30 03:00:00,333.558
2019-11-30 04:00:00,333.5865
2019-11-30 05:00:00,333.894
2019-11-30 06:00:00,333.67798
2019-11-30 07:00:00,333.371
2019-11-30 08:00:00,333.1185
2019-11-30 09:00:00,333.573
2019-11-30 10:00:00,333.7855
2019-11-30 11:00:00,333.412
2019-11-30 12:00:00,333.534
2019-11-30 13:00:00,333.626
2019-11-30 14:00:00,333.534
2019-11-30 15:00:00,333.318
2019-11-30 16:00:00,333.4045
2019-11-30 17:00:00,333.57
2019-11-30 18:00:00,333.6275
2019-11-30 19:00:00,333.778
2019-11-30 20:00:00,333.326
2019-11-30 21:00:00,333.646
2019-11-30 22:00:00,333.53247
2019-11-30 23:00:00,333.258
2019-12-01 00:00:00,333.265
2019-12-01 01:00:00,
2019-12-01 02:00:00,333.531
2019-12-01 03:00:00,333.256
2019-12-01 04:00:00,333.4475
2019-12-01 05:00:00,333.212
2019-12-01 06:00:00,333.268
2019-12-01 07:00:00,333.656
2019-12-01 08:00:00,333.3125
2019-12-01 09:00:00,333.433
2019-12-01 10:00:00,333.4015
2019-12-01 11:00:00,333.346
2019-12-01 12:00:00,333.353
2019-12-01 13:00:00,332.913
2019-12-01 14:00:00,333.143
2019-12-01 15:00:00,333.071
2019-12-01 16:00:00,332.7625
2019-12-01 17:00:00,333.37
2019-12-01 18:00:00,333.2295
2019-12-01 19:00:00,332.981
2019-12-01 20:00:00,333.17352
2019-12-01 21:00:00,332.846
2019-12-01 22:00:00,332.919
2019-12-01 23:00:00,333.034
2019-12-02 00:00:00,332.466
2019-12-02 01:00:00,
2019-12-02 02:00:00,333.015
2019-12-02 03:00:00,332.634
2019-12-02 04:00:00,333.1145
2019-12-02 05:00:00,333.007
2019-12-02 06:00:00,333.08148
2019-12-02 07:00:00,333.061
2019-12-02 08:00:00,
2019-12-02 09:00:00,
2019-12-02 10:00:00,
2019-12-02 11:00:00,
2019-12-02 12:00:00,
2019-12-02 13:00:00,
2019-12-02 14:00:00,
2019-12-02 15:00:00,
2019-12-02 16:00:00,
2019-12-02 17:00:00,
2019-12-02 18:00:00,
2019-12-02 19:00:00,
2019-12-02 20:00:00,
2019-12-02 21:00:00,
2019-12-02 22:00:00,
2019-12-02 23:00:00,
2019-12-03 00:00:00,
2019-12-03 01:00:00,
2019-12-03 02:00:00,
2019-12-03 03:00:00,
2019-12-03 04:00:00,
2019-12-03 05:00:00,
2019-12-03 06:00:00,
2019-12-03 07:00:00,
2019-12-03 08:00:00,
2019-12-03 09:00:00,
2019-12-03 10:00:00,
2019-12-03 11:00:00,
2019-12-03 12:00:00,
2019-12-03 13:00:00,
2019-12-03 14:00:00,
2019-12-03 15:00:00,
2019-12-03 16:00:00,
2019-12-03 17:00:00,
2019-12-03 18:00:00,
2019-12-03 19:00:00,
2019-12-03 20:00:00,
2019-12-03 21:00:00,
2019-12-03 22:00:00,
2019-12-03 23:00:00,
2019-12-04 00:00:00,
2019-12-04 01:00:00,
2019-12-04 02:00:00,
2019-12-04 03:00:00,
2019-12-04 04:00:00,
2019-12-04 05:00:00,
2019-12-04 06:00:00,
2019-12-04 07:00:00,
2019-12-04 08:00:00,
2019-12-04 09:00:00,
2019-12-04 10:00:00,
2019-12-04 11:00:00,
2019-12-04 12:00:00,
2019-12-04 13:00:00,
2019-12-04 14:00:00,
2019-12-04 15:00:00,
2019-12-04 16:00:00,
2019-12-04 17:00:00,
2019-12-04 18:00:00,
2019-12-04 19:00:00,
2019-12-04 20:00:00,
2019-12-04 21:00:00,
2019-12-04 22:00:00,
2019-12-04 23:00:00,
2019-12-05 00:00:00,
2019-12-05 01:00:00,
2019-12-05 02:00:00,
2019-12-05 03:00:00,
2019-12-05 04:00:00,
2019-12-05 05:00:00,
2019-12-05 06:00:00,
2019-12-05 07:00:00,
2019-12-05 08:00:00,
2019-12-05 09:00:00,
2019-12-05 10:00:00,
2019-12-05 11:00:00,
2019-12-05 12:00:00,
2019-12-05 13:00:00,
2019-12-05 14:00:00,
2019-12-05 15:00:00,333.107
2019-12-05 16:00:00,333.0115
2019-12-05 17:00:00,333.043
2019-12-05 18:00:00,333.097
2019-12-05 19:00:00,333.364
2019-12-05 20:00:00,333.03302
2019-12-05 21:00:00,333.327
2019-12-05 22:00:00,333.123
2019-12-05 23:00:00,333.194
2019-12-06 00:00:00,332.831
2019-12-06 01:00:00,
2019-12-06 02:00:00,333.005
2019-12-06 03:00:00,333.467
2019-12-06 04:00:00,332.89
2019-12-06 05:00:00,332.623
2019-12-06 06:00:00,333.2615
2019-12-06 07:00:00,332.615
2019-12-06 08:00:00,333.1415
2019-12-06 09:00:00,332.846
2019-12-06 10:00:00,332.84
2019-12-06 11:00:00,333.233
2019-12-06 12:00:00,333.4095
2019-12-06 13:00:00,333.032
2019-12-06 14:00:00,333.332
2019-12-06 15:00:00,333.138
2019-12-06 16:00:00,332.94
2019-12-06 17:00:00,333.38
2019-12-06 18:00:00,333.27448
2019-12-06 19:00:00,333.545
2019-12-06 20:00:00,333.0065
2019-12-06 21:00:00,333.24
2019-12-06 22:00:00,332.897
2019-12-06 23:00:00,333.389
2019-12-07 00:00:00,333.275
2019-12-07 01:00:00,
2019-12-07 02:00:00,332.807
2019-12-07 03:00:00,332.961
2019-12-07 04:00:00,333.0475
2019-12-07 05:00:00,333.337
2019-12-07 06:00:00,332.9845
2019-12-07 07:00:00,332.601
2019-12-07 08:00:00,333.143
2019-12-07 09:00:00,332.902
2019-12-07 10:00:00,333.086
2019-12-07 11:00:00,333.105
2019-12-07 12:00:00,333.08148
2019-12-07 13:00:00,333.553
2019-12-07 14:00:00,333.2855
2019-12-07 15:00:00,333.105
2019-12-07 16:00:00,332.9165
2019-12-07 17:00:00,333.07
2019-12-07 18:00:00,332.873
2019-12-07 19:00:00,332.878
2019-12-07 20:00:00,333.45648
2019-12-07 21:00:00,333.122
2019-12-07 22:00:00,333.0015
2019-12-07 23:00:00,333.017
2019-12-08 00:00:00,333.196
2019-12-08 01:00:00,
2019-12-08 02:00:00,333.281
2019-12-08 03:00:00,332.733
2019-12-08 04:00:00,333.47
2019-12-08 05:00:00,333.014
2019-12-08 06:00:00,332.6085
2019-12-08 07:00:00,333.487
2019-12-08 08:00:00,332.921
2019-12-08 09:00:00,332.668
2019-12-08 10:00:00,332.88348
2019-12-08 11:00:00,332.973
2019-12-08 12:00:00,333.00452
2019-12-08 13:00:00,332.835
2019-12-08 14:00:00,333.14252
2019-12-08 15:00:00,332.824
2019-12-08 16:00:00,333.5725
2019-12-08 17:00:00,333.155
2019-12-08 18:00:00,333.3035
2019-12-08 19:00:00,333.437
2019-12-08 20:00:00,333.2015
2019-12-08 21:00:00,333.155
2019-12-08 22:00:00,332.9965
2019-12-08 23:00:00,333.126
2019-12-09 00:00:00,332.634
2019-12-09 01:00:00,
2019-12-09 02:00:00,332.955
2019-12-09 03:00:00,333.093
2019-12-09 04:00:00,332.878
2019-12-09 05:00:00,333.114
2019-12-09 06:00:00,333.2185
2019-12-09 07:00:00,333.689
2019-12-09 08:00:00,333.1795
2019-12-09 09:00:00,333.295
2019-12-09 10:00:00,332.89648
2019-12-09 11:00:00,333.269
2019-12-09 12:00:00,333.235
2019-12-09 13:00:00,333.0
2019-12-09 14:00:00,333.365
2019-12-09 15:00:00,333.51
2019-12-09 16:00:00,333.25702
2019-12-09 17:00:00,333.675
2019-12-09 18:00:00,333.22
2019-12-09 19:00:00,333.028
2019-12-09 20:00:00,332.966
2019-12-09 21:00:00,333.065
2019-12-09 22:00:00,332.965
2019-12-09 23:00:00,333.258
2019-12-10 00:00:00,333.012
2019-12-10 01:00:00,
2019-12-10 02:00:00,332.838
2019-12-10 03:00:00,332.882
2019-12-10 04:00:00,333.2485
2019-12-10 05:00:00,332.681
2019-12-10 06:00:00,332.963
2019-12-10 07:00:00,332.984
2019-12-10 08:00:00,332.4985
2019-12-10 09:00:00,
2019-12-10 10:00:00,332.868
2019-12-10 11:00:00,332.961
2019-12-10 12:00:00,333.369
2019-12-10 13:00:00,333.025
2019-12-10 14:00:00,333.0685
2019-12-10 15:00:00,332.896
2019-12-10 16:00:00,333.00848
2019-12-10 17:00:00,333.166
2019-12-10 18:00:00,333.12903
2019-12-10 19:00:00,333.235
2019-12-10 20:00:00,332.9285
2019-12-10 21:00:00,333.387
2019-12-10 22:00:00,332.95752
2019-12-10 23:00:00,333.476
2019-12-11 00:00:00,333.143
2019-12-11 01:00:00,
2019-12-11 02:00:00,333.178
2019-12-11 03:00:00,332.858
2019-12-11 04:00:00,333.182
2019-12-11 05:00:00,
2019-12-11 06:00:00,
2019-12-11 07:00:00,
2019-12-11 08:00:00,333.3745
2019-12-11 09:00:00,333.12
2019-12-11 10:00:00,333.1855
2019-12-11 11:00:00,333.322
2019-12-11 12:00:00,333.158
2019-12-11 13:00:00,333.487
2019-12-11 14:00:00,332.90448
2019-12-11 15:00:00,333.515
2019-12-11 16:00:00,333.03552
2019-12-11 17:00:00,332.84
2019-12-11 18:00:00,332.906
2019-12-11 19:00:00,333.023
2019-12-11 20:00:00,332.9275
2019-12-11 21:00:00,333.066
2019-12-11 22:00:00,333.3825
2019-12-11 23:00:00,332.964
2019-12-12 00:00:00,333.046
2019-12-12 01:00:00,
2019-12-12 02:00:00,333.097
2019-12-12 03:00:00,333.514
2019-12-12 04:00:00,333.6185
2019-12-12 05:00:00,332.893
2019-12-12 06:00:00,332.9345
2019-12-12 07:00:00,333.266
2019-12-12 08:00:00,333.2
2019-12-12 09:00:00,333.654
2019-12-12 10:00:00,333.22
2019-12-12 11:00:00,333.064
2019-12-12 12:00:00,333.253
2019-12-12 13:00:00,333.541
2019-12-12 14:00:00,333.293
2019-12-12 15:00:00,333.115
2019-12-12 16:00:00,333.872
2019-12-12 17:00:00,333.076
2019-12-12 18:00:00,333.3035
2019-12-12 19:00:00,333.584
2019-12-12 20:00:00,333.5965
2019-12-12 21:00:00,333.377
2019-12-12 22:00:00,333.43
2019-12-12 23:00:00,333.134
2019-12-13 00:00:00,333.137
2019-12-13 01:00:00,
2019-12-13 02:00:00,332.807
2019-12-13 03:00:00,333.046
2019-12-13 04:00:00,333.153
2019-12-13 05:00:00,333.746
2019-12-13 06:00:00,333.7055
2019-12-13 07:00:00,333.126
2019-12-13 08:00:00,333.0845
2019-12-13 09:00:00,332.705
2019-12-13 10:00:00,333.24152
2019-12-13 11:00:00,332.866
2019-12-13 12:00:00,333.0845
2019-12-13 13:00:00,332.826
2019-12-13 14:00:00,333.19348
2019-12-13 15:00:00,333.1
2019-12-13 16:00:00,333.2
2019-12-13 17:00:00,333.135
2019-12-13 18:00:00,332.741
2019-12-13 19:00:00,332.698
2019-12-13 20:00:00,333.1995
2019-12-13 21:00:00,333.109
2019-12-13 22:00:00,332.84302
2019-12-13 23:00:00,333.158
2019-12-14 00:00:00,332.882
2019-12-14 01:00:00,
2019-12-14 02:00:00,333.018
2019-12-14 03:00:00,332.959
2019-12-14 04:00:00,333.501
2019-12-14 05:00:00,332.747
2019-12-14 06:00:00,332.55798
2019-12-14 07:00:00,333.289
2019-12-14 08:00:00,333.13348
2019-12-14 09:00:00,333.025
2019-12-14 10:00:00,332.5295
2019-12-14 11:00:00,332.96
2019-12-14 12:00:00,332.736
2019-12-14 13:00:00,333.005
2019-12-14 14:00:00,333.0145
2019-12-14 15:00:00,333.271
2019-12-14 16:00:00,333.1055
2019-12-14 17:00:00,332.872
2019-12-14 18:00:00,333.19348
2019-12-14 19:00:00,333.423
2019-12-14 20:00:00,332.6415
2019-12-14 21:00:00,333.137
2019-12-14 22:00:00,332.62848
2019-12-14 23:00:00,333.598
2019-12-15 00:00:00,
2019-12-15 01:00:00,
2019-12-15 02:00:00,333.036
2019-12-15 03:00:00,333.033
2019-12-15 04:00:00,332.936
2019-12-15 05:00:00,332.962
2019-12-15 06:00:00,333.013
2019-12-15 07:00:00,332.852
2019-12-15 08:00:00,332.68652
2019-12-15 09:00:00,332.969
2019-12-15 10:00:00,332.745
2019-12-15 11:00:00,333.138
2019-12-15 12:00:00,333.2425
2019-12-15 13:00:00,333.091
2019-12-15 14:00:00,332.728
2019-12-15 15:00:00,333.14
2019-12-15 16:00:00,332.9335
2019-12-15 17:00:00,333.022
2019-12-15 18:00:00,332.883
2019-12-15 19:00:00,332.505
2019-12-15 20:00:00,332.9335
2019-12-15 21:00:00,333.324
2019-12-15 22:00:00,333.103
2019-12-15 23:00:00,333.057
2019-12-16 00:00:00,332.925
2019-12-16 01:00:00,
2019-12-16 02:00:00,333.396
2019-12-16 03:00:00,333.167
2019-12-16 04:00:00,333.2235
2019-12-16 05:00:00,333.244
2019-12-16 06:00:00,333.401
2019-12-16 07:00:00,333.232
2019-12-16 08:00:00,333.511
2019-12-16 09:00:00,333.369
2019-12-16 10:00:00,332.8875
2019-12-16 11:00:00,333.588
2019-12-16 12:00:00,333.0865
2019-12-16 13:00:00,333.267
2019-12-16 14:00:00,332.96948
2019-12-16 15:00:00,333.236
2019-12-16 16:00:00,333.1105
2019-12-16 17:00:00,333.534
2019-12-16 18:00:00,333.3995
2019-12-16 19:00:00,333.561
2019-12-16 20:00:00,333.351
2019-12-16 21:00:00,333.29
2019-12-16 22:00:00,333.1225
2019-12-16 23:00:00,333.465
2019-12-17 00:00:00,333.718
2019-12-17 01:00:00,
2019-12-17 02:00:00,333.252
2019-12-17 03:00:00,333.093
2019-12-17 04:00:00,333.429
2019-12-17 05:00:00,333.142
2019-12-17 06:00:00,333.1615
2019-12-17 07:00:00,333.168
2019-12-17 08:00:00,333.377
2019-12-17 09:00:00,333.27
2019-12-17 10:00:00,333.2315
2019-12-17 11:00:00,333.171
2019-12-17 12:00:00,333.411
2019-12-17 13:00:00,333.186
2019-12-17 14:00:00,333.3685
2019-12-17 15:00:00,333.554
2019-12-17 16:00:00,333.572
2019-12-17 17:00:00,333.377
2019-12-17 18:00:00,
2019-12-17 19:00:00,333.473
2019-12-17 20:00:00,333.529
2019-12-17 21:00:00,333.42
2019-12-17 22:00:00,333.6065
2019-12-17 23:00:00,333.404
2019-12-18 00:00:00,333.242
2019-12-18 01:00:00,
2019-12-18 02:00:00,333.086
2019-12-18 03:00:00,333.011
2019-12-18 04:00:00,333.13397
2019-12-18 05:00:00,332.869
2019-12-18 06:00:00,332.877
2019-12-18 07:00:00,332.921
2019-12-18 08:00:00,333.3755
2019-12-18 09:00:00,332.685
2019-12-18 10:00:00,
2019-12-18 11:00:00,
2019-12-18 12:00:00,
2019-12-18 13:00:00,
2019-12-18 14:00:00,
2019-12-18 15:00:00,
2019-12-18 16:00:00,
2019-12-18 17:00:00,
2019-12-18 18:00:00,
2019-12-18 19:00:00,
2019-12-18 20:00:00,
2019-12-18 21:00:00,
2019-12-18 22:00:00,
2019-12-18 23:00:00,333.2765
2019-12-19 00:00:00,
2019-12-19 01:00:00,
2019-12-19 02:00:00,333.492
2019-12-19 03:00:00,333.32098
2019-12-19 04:00:00,333.571
2019-12-19 05:00:00,333.5375
2019-12-19 06:00:00,333.31
2019-12-19 07:00:00,333.6245
2019-12-19 08:00:00,333.322
2019-12-19 09:00:00,333.2185
2019-12-19 10:00:00,333.572
2019-12-19 11:00:00,333.02252
2019-12-19 12:00:00,333.307
2019-12-19 13:00:00,333.1565
2019-12-19 14:00:00,333.518
2019-12-19 15:00:00,333.462
2019-12-19 16:00:00,333.772
2019-12-19 17:00:00,333.37653
2019-12-19 18:00:00,333.455
2019-12-19 19:00:00,333.325
2019-12-19 20:00:00,333.195
2019-12-19 21:00:00,333.4415
2019-12-19 22:00:00,333.413
2019-12-19 23:00:00,333.90253
2019-12-20 00:00:00,
2019-12-20 01:00:00,
2019-12-20 02:00:00,333.462
2019-12-20 03:00:00,333.5525
2019-12-20 04:00:00,333.039
2019-12-20 05:00:00,333.2085
2019-12-20 06:00:00,333.016
2019-12-20 07:00:00,333.264
2019-12-20 08:00:00,333.439
2019-12-20 09:00:00,333.375
2019-12-20 10:00:00,333.049
2019-12-20 11:00:00,333.83148
2019-12-20 12:00:00,333.938
2019-12-20 13:00:00,333.9195
2019-12-20 14:00:00,333.223
2019-12-20 15:00:00,334.0505
2019-12-20 16:00:00,333.76
2019-12-20 17:00:00,333.81702
2019-12-20 18:00:00,333.798
2019-12-20 19:00:00,333.8125
2019-12-20 20:00:00,334.134
2019-12-20 21:00:00,333.939
2019-12-20 22:00:00,333.517
2019-12-20 23:00:00,334.0295
2019-12-21 00:00:00,
2019-12-21 01:00:00,
2019-12-21 02:00:00,334.149
2019-12-21 03:00:00,333.905
2019-12-21 04:00:00,333.784
2019-12-21 05:00:00,333.9755
2019-12-21 06:00:00,333.808
2019-12-21 07:00:00,333.841
2019-12-21 08:00:00,334.192
2019-12-21 09:00:00,333.8465
2019-12-21 10:00:00,333.73
2019-12-21 11:00:00,333.68652
2019-12-21 12:00:00,333.981
2019-12-21 13:00:00,333.61652
2019-12-21 14:00:00,334.039
2019-12-21 15:00:00,333.77252
2019-12-21 16:00:00,334.003
2019-12-21 17:00:00,334.0535
2019-12-21 18:00:00,334.449
2019-12-21 19:00:00,334.0585
2019-12-21 20:00:00,334.032
2019-12-21 21:00:00,334.00403
2019-12-21 22:00:00,333.473
2019-12-21 23:00:00,333.35602
2019-12-22 00:00:00,
2019-12-22 01:00:00,
2019-12-22 02:00:00,333.353
2019-12-22 03:00:00,333.1775
2019-12-22 04:00:00,333.18
2019-12-22 05:00:00,333.318
2019-12-22 06:00:00,332.966
2019-12-22 07:00:00,333.3875
2019-12-22 08:00:00,333.718
2019-12-22 09:00:00,333.28552
2019-12-22 10:00:00,333.666
2019-12-22 11:00:00,333.3725
2019-12-22 12:00:00,333.248
2019-12-22 13:00:00,333.5355
2019-12-22 14:00:00,333.354
2019-12-22 15:00:00,333.284
2019-12-22 16:00:00,333.415
2019-12-22 17:00:00,333.4135
2019-12-22 18:00:00,333.751
2019-12-22 19:00:00,333.6995
2019-12-22 20:00:00,333.706
2019-12-22 21:00:00,333.46948
